State	District	Year	Crime_Type	Cases_Reported	Population	Crime_Rate
Maharashtra	Nashik	2014	Theft	41	5959279	0.69
Maharashtra	Nashik	2014	Robbery	315	5959279	5.29
Maharashtra	Nashik	2014	Assault	404	5959279	6.78
Maharashtra	Nashik	2014	Burglary	984	5959279	16.51
Maharashtra	Nashik	2014	Cybercrime	201	5959279	3.37
Maharashtra	Nashik	2014	Dowry Deaths	238	5959279	3.99
Maharashtra	Nashik	2014	Fraud	439	5959279	7.37
Maharashtra	Nashik	2015	Murder	570	5959279	9.56
Maharashtra	Nashik	2015	Rape	505	5959279	8.47
Maharashtra	Nashik	2015	Kidnapping	93	5959279	1.56
Maharashtra	Nashik	2015	Theft	517	5959279	8.68
Maharashtra	Nashik	2015	Robbery	700	5959279	11.75
Maharashtra	Nashik	2015	Assault	884	5959279	14.83
Maharashtra	Nashik	2015	Burglary	490	5959279	8.22
Maharashtra	Nashik	2015	Cybercrime	87	5959279	1.46
Maharashtra	Nashik	2015	Dowry Deaths	972	5959279	16.31
Maharashtra	Nashik	2015	Fraud	258	5959279	4.33
Maharashtra	Nashik	2016	Murder	245	5959279	4.11
Maharashtra	Nashik	2016	Rape	651	5959279	10.92
Maharashtra	Nashik	2016	Kidnapping	697	5959279	11.7
Maharashtra	Nashik	2016	Theft	576	5959279	9.67
Maharashtra	Nashik	2016	Robbery	899	5959279	15.09
Maharashtra	Nashik	2016	Assault	629	5959279	10.55
Maharashtra	Nashik	2016	Burglary	637	5959279	10.69
Maharashtra	Nashik	2016	Cybercrime	1118	5959279	18.76
Maharashtra	Nashik	2016	Dowry Deaths	530	5959279	8.89
Maharashtra	Nashik	2016	Fraud	716	5959279	12.01
Maharashtra	Nashik	2017	Murder	252	5959279	4.23
Maharashtra	Nashik	2017	Rape	819	5959279	13.74
Maharashtra	Nashik	2017	Kidnapping	1003	5959279	16.83
Maharashtra	Nashik	2017	Theft	109	5959279	1.83
Maharashtra	Nashik	2017	Robbery	978	5959279	16.41
Maharashtra	Nashik	2017	Assault	1016	5959279	17.05
Maharashtra	Nashik	2017	Burglary	1116	5959279	18.73
Maharashtra	Nashik	2017	Cybercrime	1172	5959279	19.67
Maharashtra	Nashik	2017	Dowry Deaths	101	5959279	1.69
Maharashtra	Nashik	2017	Fraud	420	5959279	7.05
Maharashtra	Nashik	2018	Murder	1048	5959279	17.59
Maharashtra	Nashik	2018	Rape	1083	5959279	18.17
Maharashtra	Nashik	2018	Kidnapping	748	5959279	12.55
Maharashtra	Nashik	2018	Theft	663	5959279	11.13
Maharashtra	Nashik	2018	Robbery	512	5959279	8.59
Maharashtra	Nashik	2018	Assault	617	5959279	10.35
Maharashtra	Nashik	2018	Burglary	239	5959279	4.01
Maharashtra	Nashik	2018	Cybercrime	602	5959279	10.1
Maharashtra	Nashik	2018	Dowry Deaths	887	5959279	14.88
Maharashtra	Nashik	2018	Fraud	670	5959279	11.24
Maharashtra	Nashik	2019	Murder	1132	5959279	19
Maharashtra	Nashik	2019	Rape	701	5959279	11.76
Maharashtra	Nashik	2019	Kidnapping	287	5959279	4.82
Maharashtra	Nashik	2019	Theft	828	5959279	13.89
Maharashtra	Nashik	2019	Robbery	829	5959279	13.91
Maharashtra	Nashik	2019	Assault	727	5959279	12.2
Maharashtra	Nashik	2019	Burglary	271	5959279	4.55
Maharashtra	Nashik	2019	Cybercrime	1153	5959279	19.35
Maharashtra	Nashik	2019	Dowry Deaths	750	5959279	12.59
Maharashtra	Nashik	2019	Fraud	1001	5959279	16.8
Maharashtra	Nashik	2020	Murder	1101	5959279	18.48
Maharashtra	Nashik	2020	Rape	30	5959279	0.5
Maharashtra	Nashik	2020	Kidnapping	334	5959279	5.6
Maharashtra	Nashik	2020	Theft	678	5959279	11.38
Maharashtra	Nashik	2020	Robbery	206	5959279	3.46
Maharashtra	Nashik	2020	Assault	658	5959279	11.04
Maharashtra	Nashik	2020	Burglary	807	5959279	13.54
Maharashtra	Nashik	2020	Cybercrime	717	5959279	12.03
Maharashtra	Nashik	2020	Dowry Deaths	1149	5959279	19.28
Maharashtra	Nashik	2020	Fraud	393	5959279	6.59
Maharashtra	Nashik	2021	Murder	1043	5959279	17.5
Maharashtra	Nashik	2021	Rape	1162	5959279	19.5
Maharashtra	Nashik	2021	Kidnapping	672	5959279	11.28
Maharashtra	Nashik	2021	Theft	291	5959279	4.88
Maharashtra	Nashik	2021	Robbery	789	5959279	13.24
Maharashtra	Nashik	2021	Assault	1095	5959279	18.37
Maharashtra	Nashik	2021	Burglary	759	5959279	12.74
Maharashtra	Nashik	2021	Cybercrime	1038	5959279	17.42
Maharashtra	Nashik	2021	Dowry Deaths	442	5959279	7.42
Maharashtra	Nashik	2021	Fraud	394	5959279	6.61
Maharashtra	Nashik	2022	Murder	737	5959279	12.37
Maharashtra	Nashik	2022	Rape	668	5959279	11.21
Maharashtra	Nashik	2022	Kidnapping	1193	5959279	20.02
Maharashtra	Nashik	2022	Theft	40	5959279	0.67
Maharashtra	Nashik	2022	Robbery	483	5959279	8.11
Maharashtra	Nashik	2022	Assault	791	5959279	13.27
Maharashtra	Nashik	2022	Burglary	1036	5959279	17.38
Maharashtra	Nashik	2022	Cybercrime	738	5959279	12.38
Maharashtra	Nashik	2022	Dowry Deaths	79	5959279	1.33
Maharashtra	Nashik	2022	Fraud	147	5959279	2.47
Maharashtra	Nashik	2023	Murder	806	5959279	13.53
Maharashtra	Nashik	2023	Rape	853	5959279	14.31
Maharashtra	Nashik	2023	Kidnapping	100	5959279	1.68
Maharashtra	Nashik	2023	Theft	780	5959279	13.09
Maharashtra	Nashik	2023	Robbery	501	5959279	8.41
Maharashtra	Nashik	2023	Assault	458	5959279	7.69
Maharashtra	Nashik	2023	Burglary	50	5959279	0.84
Maharashtra	Nashik	2023	Cybercrime	356	5959279	5.97
Maharashtra	Nashik	2023	Dowry Deaths	945	5959279	15.86
Maharashtra	Nashik	2023	Fraud	862	5959279	14.46
Maharashtra	Aurangabad	2014	Murder	1108	998610	110.95
Maharashtra	Aurangabad	2014	Rape	738	998610	73.9
Maharashtra	Aurangabad	2014	Kidnapping	638	998610	63.89
Maharashtra	Aurangabad	2014	Theft	455	998610	45.56
Maharashtra	Aurangabad	2014	Robbery	266	998610	26.64
Maharashtra	Aurangabad	2014	Assault	456	998610	45.66
Maharashtra	Aurangabad	2014	Burglary	153	998610	15.32
Maharashtra	Aurangabad	2014	Cybercrime	992	998610	99.34
Maharashtra	Aurangabad	2014	Dowry Deaths	702	998610	70.3
Maharashtra	Aurangabad	2014	Fraud	861	998610	86.22
Maharashtra	Aurangabad	2015	Murder	554	998610	55.48
Maharashtra	Aurangabad	2015	Rape	1180	998610	118.16
Maharashtra	Aurangabad	2015	Kidnapping	206	998610	20.63
Maharashtra	Aurangabad	2015	Theft	650	998610	65.09
Maharashtra	Aurangabad	2015	Robbery	1037	998610	103.84
Maharashtra	Aurangabad	2015	Assault	560	998610	56.08
Maharashtra	Aurangabad	2015	Burglary	826	998610	82.71
Maharashtra	Aurangabad	2015	Cybercrime	449	998610	44.96
Maharashtra	Aurangabad	2015	Dowry Deaths	1012	998610	101.34
Maharashtra	Aurangabad	2015	Fraud	747	998610	74.8
Maharashtra	Aurangabad	2016	Murder	291	998610	29.14
Maharashtra	Aurangabad	2016	Rape	1086	998610	108.75
Maharashtra	Aurangabad	2016	Kidnapping	707	998610	70.8
Maharashtra	Aurangabad	2016	Theft	943	998610	94.43
Maharashtra	Aurangabad	2016	Robbery	125	998610	12.52
Maharashtra	Aurangabad	2016	Assault	514	998610	51.47
Maharashtra	Aurangabad	2016	Burglary	560	998610	56.08
Maharashtra	Aurangabad	2016	Cybercrime	1038	998610	103.94
Maharashtra	Aurangabad	2016	Dowry Deaths	315	998610	31.54
Maharashtra	Aurangabad	2016	Fraud	1157	998610	115.86
Maharashtra	Aurangabad	2017	Murder	249	998610	24.93
Maharashtra	Aurangabad	2017	Rape	662	998610	66.29
Maharashtra	Aurangabad	2017	Kidnapping	1185	998610	118.66
Maharashtra	Aurangabad	2017	Theft	917	998610	91.83
Maharashtra	Aurangabad	2017	Robbery	727	998610	72.8
Maharashtra	Aurangabad	2017	Assault	1144	998610	114.56
Maharashtra	Aurangabad	2017	Burglary	917	998610	91.83
Maharashtra	Aurangabad	2017	Cybercrime	508	998610	50.87
Maharashtra	Aurangabad	2017	Dowry Deaths	422	998610	42.26
Maharashtra	Aurangabad	2017	Fraud	1197	998610	119.87
Maharashtra	Aurangabad	2018	Murder	681	998610	68.19
Maharashtra	Aurangabad	2018	Rape	1014	998610	101.54
Maharashtra	Aurangabad	2018	Kidnapping	921	998610	92.23
Maharashtra	Aurangabad	2018	Theft	75	998610	7.51
Maharashtra	Aurangabad	2018	Robbery	179	998610	17.92
Maharashtra	Aurangabad	2018	Assault	1029	998610	103.04
Maharashtra	Aurangabad	2018	Burglary	820	998610	82.11
Maharashtra	Aurangabad	2018	Cybercrime	1012	998610	101.34
Maharashtra	Aurangabad	2018	Dowry Deaths	679	998610	67.99
Maharashtra	Aurangabad	2018	Fraud	544	998610	54.48
Maharashtra	Aurangabad	2019	Murder	424	998610	42.46
Maharashtra	Aurangabad	2019	Rape	1144	998610	114.56
Maharashtra	Aurangabad	2019	Kidnapping	860	998610	86.12
Maharashtra	Aurangabad	2019	Theft	417	998610	41.76
Maharashtra	Aurangabad	2019	Robbery	740	998610	74.1
Maharashtra	Aurangabad	2019	Assault	110	998610	11.02
Maharashtra	Aurangabad	2019	Burglary	798	998610	79.91
Maharashtra	Aurangabad	2019	Cybercrime	151	998610	15.12
Maharashtra	Aurangabad	2019	Dowry Deaths	130	998610	13.02
Maharashtra	Aurangabad	2019	Fraud	72	998610	7.21
Maharashtra	Aurangabad	2020	Murder	422	998610	42.26
Maharashtra	Aurangabad	2020	Rape	385	998610	38.55
Maharashtra	Aurangabad	2020	Kidnapping	973	998610	97.44
Maharashtra	Aurangabad	2020	Theft	548	998610	54.88
Maharashtra	Aurangabad	2020	Robbery	80	998610	8.01
Maharashtra	Aurangabad	2020	Assault	480	998610	48.07
Maharashtra	Aurangabad	2020	Burglary	621	998610	62.19
Maharashtra	Aurangabad	2020	Cybercrime	93	998610	9.31
Maharashtra	Aurangabad	2020	Dowry Deaths	508	998610	50.87
Maharashtra	Aurangabad	2020	Fraud	542	998610	54.28
Maharashtra	Aurangabad	2021	Murder	563	998610	56.38
Maharashtra	Aurangabad	2021	Rape	1028	998610	102.94
Maharashtra	Aurangabad	2021	Kidnapping	976	998610	97.74
Maharashtra	Aurangabad	2021	Theft	54	998610	5.41
Maharashtra	Aurangabad	2021	Robbery	201	998610	20.13
Maharashtra	Aurangabad	2021	Assault	823	998610	82.41
Maharashtra	Aurangabad	2021	Burglary	718	998610	71.9
Maharashtra	Aurangabad	2021	Cybercrime	976	998610	97.74
Maharashtra	Aurangabad	2021	Dowry Deaths	234	998610	23.43
Maharashtra	Aurangabad	2021	Fraud	622	998610	62.29
Maharashtra	Aurangabad	2022	Murder	685	998610	68.6
Maharashtra	Aurangabad	2022	Rape	881	998610	88.22
Maharashtra	Aurangabad	2022	Kidnapping	289	998610	28.94
Maharashtra	Aurangabad	2022	Theft	207	998610	20.73
Maharashtra	Aurangabad	2022	Robbery	479	998610	47.97
Maharashtra	Aurangabad	2022	Assault	51	998610	5.11
Maharashtra	Aurangabad	2022	Burglary	328	998610	32.85
Maharashtra	Aurangabad	2022	Cybercrime	626	998610	62.69
Maharashtra	Aurangabad	2022	Dowry Deaths	468	998610	46.87
Maharashtra	Aurangabad	2022	Fraud	1018	998610	101.94
Maharashtra	Aurangabad	2023	Murder	1193	998610	119.47
Maharashtra	Aurangabad	2023	Rape	165	998610	16.52
Maharashtra	Aurangabad	2023	Kidnapping	153	998610	15.32
Maharashtra	Aurangabad	2023	Theft	65	998610	6.51
Maharashtra	Aurangabad	2023	Robbery	1074	998610	107.55
Maharashtra	Aurangabad	2023	Assault	391	998610	39.15
Maharashtra	Aurangabad	2023	Burglary	874	998610	87.52
Maharashtra	Aurangabad	2023	Cybercrime	940	998610	94.13
Maharashtra	Aurangabad	2023	Dowry Deaths	915	998610	91.63
Maharashtra	Aurangabad	2023	Fraud	525	998610	52.57
Maharashtra	Solapur	2014	Murder	562	5720707	9.82
Maharashtra	Solapur	2014	Rape	287	5720707	5.02
Maharashtra	Solapur	2014	Kidnapping	492	5720707	8.6
Maharashtra	Solapur	2014	Theft	724	5720707	12.66
Maharashtra	Solapur	2014	Robbery	449	5720707	7.85
Maharashtra	Solapur	2014	Assault	186	5720707	3.25
Maharashtra	Solapur	2014	Burglary	477	5720707	8.34
Maharashtra	Solapur	2014	Cybercrime	641	5720707	11.2
Maharashtra	Solapur	2014	Dowry Deaths	1113	5720707	19.46
Maharashtra	Solapur	2014	Fraud	1129	5720707	19.74
Maharashtra	Solapur	2015	Murder	442	5720707	7.73
Maharashtra	Solapur	2015	Rape	918	5720707	16.05
Maharashtra	Solapur	2015	Kidnapping	151	5720707	2.64
Maharashtra	Solapur	2015	Theft	36	5720707	0.63
Maharashtra	Solapur	2015	Robbery	277	5720707	4.84
Maharashtra	Solapur	2015	Assault	326	5720707	5.7
Maharashtra	Solapur	2015	Burglary	1138	5720707	19.89
Maharashtra	Solapur	2015	Cybercrime	112	5720707	1.96
Maharashtra	Solapur	2015	Dowry Deaths	571	5720707	9.98
Maharashtra	Solapur	2015	Fraud	158	5720707	2.76
Maharashtra	Solapur	2016	Murder	1153	5720707	20.15
Maharashtra	Solapur	2016	Rape	20	5720707	0.35
Maharashtra	Solapur	2016	Kidnapping	423	5720707	7.39
Maharashtra	Solapur	2016	Theft	865	5720707	15.12
Maharashtra	Solapur	2016	Robbery	231	5720707	4.04
Maharashtra	Solapur	2016	Assault	591	5720707	10.33
Maharashtra	Solapur	2016	Burglary	449	5720707	7.85
Maharashtra	Solapur	2016	Cybercrime	452	5720707	7.9
Maharashtra	Solapur	2016	Dowry Deaths	186	5720707	3.25
Maharashtra	Solapur	2016	Fraud	840	5720707	14.68
Maharashtra	Solapur	2017	Murder	534	5720707	9.33
Maharashtra	Solapur	2017	Rape	1048	5720707	18.32
Maharashtra	Solapur	2017	Kidnapping	830	5720707	14.51
Maharashtra	Solapur	2017	Theft	1045	5720707	18.27
Maharashtra	Solapur	2017	Robbery	248	5720707	4.34
Maharashtra	Solapur	2017	Assault	338	5720707	5.91
Maharashtra	Solapur	2017	Burglary	967	5720707	16.9
Maharashtra	Solapur	2017	Cybercrime	1014	5720707	17.73
Maharashtra	Solapur	2017	Dowry Deaths	464	5720707	8.11
Maharashtra	Solapur	2017	Fraud	199	5720707	3.48
Maharashtra	Solapur	2018	Murder	250	5720707	4.37
Maharashtra	Solapur	2018	Rape	232	5720707	4.06
Maharashtra	Solapur	2018	Kidnapping	581	5720707	10.16
Maharashtra	Solapur	2018	Theft	115	5720707	2.01
Maharashtra	Solapur	2018	Robbery	1191	5720707	20.82
Maharashtra	Solapur	2018	Assault	773	5720707	13.51
Maharashtra	Solapur	2018	Burglary	853	5720707	14.91
Maharashtra	Solapur	2018	Cybercrime	327	5720707	5.72
Maharashtra	Solapur	2018	Dowry Deaths	912	5720707	15.94
Maharashtra	Solapur	2018	Fraud	123	5720707	2.15
Maharashtra	Solapur	2019	Murder	687	5720707	12.01
Maharashtra	Solapur	2019	Rape	700	5720707	12.24
Maharashtra	Solapur	2019	Kidnapping	262	5720707	4.58
Maharashtra	Solapur	2019	Theft	225	5720707	3.93
Maharashtra	Solapur	2019	Robbery	276	5720707	4.82
Maharashtra	Solapur	2019	Assault	566	5720707	9.89
Maharashtra	Solapur	2019	Burglary	1067	5720707	18.65
Maharashtra	Solapur	2019	Cybercrime	275	5720707	4.81
Maharashtra	Solapur	2019	Dowry Deaths	1015	5720707	17.74
Maharashtra	Solapur	2019	Fraud	1043	5720707	18.23
Maharashtra	Solapur	2020	Murder	1162	5720707	20.31
Maharashtra	Solapur	2020	Rape	788	5720707	13.77
Maharashtra	Solapur	2020	Kidnapping	876	5720707	15.31
Maharashtra	Solapur	2020	Theft	800	5720707	13.98
Maharashtra	Solapur	2020	Robbery	1012	5720707	17.69
Maharashtra	Solapur	2020	Assault	815	5720707	14.25
Maharashtra	Solapur	2020	Burglary	583	5720707	10.19
Maharashtra	Solapur	2020	Cybercrime	636	5720707	11.12
Maharashtra	Solapur	2020	Dowry Deaths	568	5720707	9.93
Maharashtra	Solapur	2020	Fraud	153	5720707	2.67
Maharashtra	Solapur	2021	Murder	34	5720707	0.59
Maharashtra	Solapur	2021	Rape	894	5720707	15.63
Maharashtra	Solapur	2021	Kidnapping	321	5720707	5.61
Maharashtra	Solapur	2021	Theft	1052	5720707	18.39
Maharashtra	Solapur	2021	Robbery	422	5720707	7.38
Maharashtra	Solapur	2021	Assault	1045	5720707	18.27
Maharashtra	Solapur	2021	Burglary	364	5720707	6.36
Maharashtra	Solapur	2021	Cybercrime	615	5720707	10.75
Maharashtra	Solapur	2021	Dowry Deaths	366	5720707	6.4
Maharashtra	Solapur	2021	Fraud	536	5720707	9.37
Maharashtra	Solapur	2022	Murder	219	5720707	3.83
Maharashtra	Solapur	2022	Rape	1153	5720707	20.15
Maharashtra	Solapur	2022	Kidnapping	543	5720707	9.49
Maharashtra	Solapur	2022	Theft	214	5720707	3.74
Maharashtra	Solapur	2022	Robbery	978	5720707	17.1
Maharashtra	Solapur	2022	Assault	1149	5720707	20.08
Maharashtra	Solapur	2022	Burglary	577	5720707	10.09
Maharashtra	Solapur	2022	Cybercrime	1143	5720707	19.98
Maharashtra	Solapur	2022	Dowry Deaths	295	5720707	5.16
Maharashtra	Solapur	2022	Fraud	1000	5720707	17.48
Maharashtra	Solapur	2023	Murder	484	5720707	8.46
Maharashtra	Solapur	2023	Rape	144	5720707	2.52
Maharashtra	Solapur	2023	Kidnapping	928	5720707	16.22
Maharashtra	Solapur	2023	Theft	682	5720707	11.92
Maharashtra	Solapur	2023	Robbery	795	5720707	13.9
Maharashtra	Solapur	2023	Assault	330	5720707	5.77
Maharashtra	Solapur	2023	Burglary	681	5720707	11.9
Maharashtra	Solapur	2023	Cybercrime	461	5720707	8.06
Maharashtra	Solapur	2023	Dowry Deaths	852	5720707	14.89
Maharashtra	Solapur	2023	Fraud	486	5720707	8.5
Maharashtra	Amravati	2014	Murder	528	5230272	10.1
Maharashtra	Amravati	2014	Rape	955	5230272	18.26
Maharashtra	Amravati	2014	Kidnapping	1153	5230272	22.04
Maharashtra	Amravati	2014	Theft	668	5230272	12.77
Maharashtra	Amravati	2014	Robbery	192	5230272	3.67
Maharashtra	Amravati	2014	Assault	1135	5230272	21.7
Maharashtra	Amravati	2014	Burglary	531	5230272	10.15
Maharashtra	Amravati	2014	Cybercrime	372	5230272	7.11
Maharashtra	Amravati	2014	Dowry Deaths	838	5230272	16.02
Maharashtra	Amravati	2014	Fraud	208	5230272	3.98
Maharashtra	Amravati	2015	Murder	1143	5230272	21.85
Maharashtra	Amravati	2015	Rape	228	5230272	4.36
Maharashtra	Amravati	2015	Kidnapping	685	5230272	13.1
Maharashtra	Amravati	2015	Theft	1027	5230272	19.64
Maharashtra	Amravati	2015	Robbery	728	5230272	13.92
Maharashtra	Amravati	2015	Assault	1041	5230272	19.9
Maharashtra	Amravati	2015	Burglary	63	5230272	1.2
Maharashtra	Amravati	2015	Cybercrime	909	5230272	17.38
Maharashtra	Amravati	2015	Dowry Deaths	986	5230272	18.85
Maharashtra	Amravati	2015	Fraud	232	5230272	4.44
Maharashtra	Amravati	2016	Murder	821	5230272	15.7
Maharashtra	Amravati	2016	Rape	388	5230272	7.42
Maharashtra	Amravati	2016	Kidnapping	1031	5230272	19.71
Maharashtra	Amravati	2016	Theft	771	5230272	14.74
Maharashtra	Amravati	2016	Robbery	567	5230272	10.84
Maharashtra	Amravati	2016	Assault	1190	5230272	22.75
Maharashtra	Amravati	2016	Burglary	120	5230272	2.29
Maharashtra	Amravati	2016	Cybercrime	348	5230272	6.65
Maharashtra	Amravati	2016	Dowry Deaths	49	5230272	0.94
Maharashtra	Amravati	2016	Fraud	127	5230272	2.43
Maharashtra	Amravati	2017	Murder	580	5230272	11.09
Maharashtra	Amravati	2017	Rape	216	5230272	4.13
Maharashtra	Amravati	2017	Kidnapping	505	5230272	9.66
Maharashtra	Amravati	2017	Theft	1019	5230272	19.48
Maharashtra	Amravati	2017	Robbery	621	5230272	11.87
Maharashtra	Amravati	2017	Assault	369	5230272	7.06
Maharashtra	Amravati	2017	Burglary	256	5230272	4.89
Maharashtra	Amravati	2017	Cybercrime	520	5230272	9.94
Maharashtra	Amravati	2017	Dowry Deaths	53	5230272	1.01
Maharashtra	Amravati	2017	Fraud	201	5230272	3.84
Maharashtra	Amravati	2018	Murder	864	5230272	16.52
Maharashtra	Amravati	2018	Rape	1069	5230272	20.44
